date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-12-02,Tuesday,21:00,Med Center,Carmack 2 (SB),0.173,10.0
2025-12-02,Tuesday,21:00,Med Center,Carmack 3 (NB),0.092,10.0
2025-12-02,Tuesday,21:00,Med Center,Carmack 5 (NB),0.119,10.0
2025-12-02,Tuesday,21:00,Med Center,Carmack 5 (SB),0.059,10.0
2025-12-02,Tuesday,21:00,Med Center,Herrick Drive Transit Hub (NB),0.069,10.0
2025-12-02,Tuesday,21:00,Northwest Connector,Stores & Receiving (SB),0.016,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Service Annex (WB),0.079,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Mount Hall (EB),0.111,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Blankenship Hall (EB),0.074,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Midwest Campus (EB),0.126,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Mid Towers (SB),0.102,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.0,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Mid Towers (NB),0.053,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Midwest Campus (WB),0.033,30.0
2025-12-02,Tuesday,21:00,Northwest Connector,Fisher Commons (NB),0.104,30.0
2025-12-02,Tuesday,22:00,Med Center,Carmack 2 (SB),0.103,5.0
2025-12-02,Tuesday,22:00,Med Center,Carmack 3 (NB),0.085,5.0
2025-12-02,Tuesday,22:00,Med Center,Carmack 5 (NB),0.139,5.0
2025-12-02,Tuesday,22:00,Med Center,Carmack 5 (SB),0.0,5.0
2025-12-02,Tuesday,22:00,Med Center,Herrick Drive Transit Hub (NB),0.039,5.0
2025-12-03,Wednesday,08:00,Campus Connector,Mount Hall (WB),0.734,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Carmack 5 (NB),0.791,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Carmack 5 (SB),0.819,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Research Center (SB),0.795,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Kinnear Rd Lot (EB),0.725,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Blankenship Hall (EB),0.836,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Midwest Campus (EB),0.825,10.0
2025-12-03,Wednesday,08:00,Campus Connector,St. John Arena (EB),0.735,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Fontana Lab (EB),0.809,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Stillman Hall (SB),0.851,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Ohio Union (SB),0.929,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Siebert Hall (WB),0.764,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Mack Hall (NB),0.874,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Herrick Drive Transit Hub (NB),0.758,10.0
2025-12-03,Wednesday,08:00,Campus Connector,11th & Worthington (EB),0.742,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Ohio Union (NB),0.739,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Arps Hall (NB),0.84,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Blackburn House (WB),0.803,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Mason Hall (WB),0.767,10.0
2025-12-03,Wednesday,08:00,Campus Connector,St. John Arena (WB),0.803,10.0
2025-12-03,Wednesday,08:00,Campus Connector,Midwest Campus (WB),0.767,10.0
2025-12-03,Wednesday,08:00,Campus Loop South,Buckeye Lot (SB),0.625,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Midwest Campus (EB),0.613,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Mid Towers (SB),0.582,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.755,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,11th & Worthington (EB),0.744,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Ohio Union (NB),0.759,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Arps Hall (NB),0.631,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Blackburn House (WB),0.619,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Mason Hall (WB),0.628,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,St. John Arena (WB),0.708,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Midwest Campus (WB),0.631,15.0
2025-12-03,Wednesday,08:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.585,15.0
2025-12-03,Wednesday,08:00,Buckeye Express,Buckeye Lot (SB),0.716,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Midwest Campus (EB),0.664,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,St. John Arena (EB),0.64,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Knowlton Hall (EB),0.74,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Fontana Lab (EB),0.709,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,High St & 15th Ave (SB),0.744,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Ohio Union (NB),0.586,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Arps Hall (NB),0.692,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Blackburn House (WB),0.737,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Mason Hall (WB),0.641,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,St. John Arena (WB),0.632,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Midwest Campus (WB),0.711,7.0
2025-12-03,Wednesday,08:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.736,7.0
2025-12-03,Wednesday,08:00,East Residential,High St & 15th Ave (SB),0.483,15.0
2025-12-03,Wednesday,08:00,East Residential,11th & High (EB),0.529,15.0
2025-12-03,Wednesday,08:00,East Residential,Indianola Ave (EB),0.538,15.0
2025-12-03,Wednesday,08:00,East Residential,Chittenden Ave (NB),0.465,15.0
2025-12-03,Wednesday,08:00,East Residential,15th Ave (NB),0.636,15.0
2025-12-03,Wednesday,08:00,East Residential,18th Ave (NB),0.56,15.0
2025-12-03,Wednesday,08:00,East Residential,Alden Ave (NB),0.565,15.0
2025-12-03,Wednesday,08:00,East Residential,Maynard Ave (NB),0.601,15.0
2025-12-03,Wednesday,08:00,East Residential,Tompkins St (SB),0.487,15.0
2025-12-03,Wednesday,08:00,East Residential,Maynard Ave (SB),0.636,15.0
2025-12-03,Wednesday,08:00,East Residential,Alden Ave (SB),0.643,15.0
2025-12-03,Wednesday,08:00,East Residential,Lane Ave (SB),0.587,15.0
2025-12-03,Wednesday,08:00,East Residential,18th Ave (SB),0.603,15.0
2025-12-03,Wednesday,08:00,East Residential,15th Ave (SB),0.551,15.0
2025-12-03,Wednesday,08:00,East Residential,Chittenden Ave (SB),0.617,15.0
2025-12-03,Wednesday,08:00,East Residential,Indianola Ave (WB),0.51,15.0
2025-12-03,Wednesday,08:00,East Residential,11th & High (WB),0.55,15.0
2025-12-03,Wednesday,08:00,East Residential,Ohio Union (NB),0.546,15.0
2025-12-03,Wednesday,08:00,East Residential,Arps Hall (NB),0.534,15.0
2025-12-03,Wednesday,08:00,Med Center,Carmack 2 (SB),0.658,10.0
2025-12-03,Wednesday,08:00,Med Center,Carmack 3 (NB),0.746,10.0
2025-12-03,Wednesday,08:00,Med Center,Carmack 5 (NB),0.616,10.0
2025-12-03,Wednesday,08:00,Med Center,Carmack 5 (SB),0.643,10.0
2025-12-03,Wednesday,08:00,Med Center,Herrick Drive Transit Hub (NB),0.546,10.0
2025-12-03,Wednesday,08:00,Northwest Connector,Stores & Receiving (SB),0.527,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Service Annex (WB),0.446,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Mount Hall (EB),0.675,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Blankenship Hall (EB),0.394,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Midwest Campus (EB),0.626,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Mid Towers (SB),0.557,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.426,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Mid Towers (NB),0.626,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Midwest Campus (WB),0.421,30.0
2025-12-03,Wednesday,08:00,Northwest Connector,Fisher Commons (NB),0.446,30.0
2025-12-03,Wednesday,09:00,Campus Connector,Mount Hall (WB),0.4,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Carmack 5 (NB),0.476,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Carmack 5 (SB),0.488,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Research Center (SB),0.547,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Kinnear Rd Lot (EB),0.649,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Blankenship Hall (EB),0.476,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Midwest Campus (EB),0.346,10.0
2025-12-03,Wednesday,09:00,Campus Connector,St. John Arena (EB),0.553,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Fontana Lab (EB),0.484,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Stillman Hall (SB),0.627,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Ohio Union (SB),0.517,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Siebert Hall (WB),0.473,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Mack Hall (NB),0.456,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Herrick Drive Transit Hub (NB),0.552,10.0
2025-12-03,Wednesday,09:00,Campus Connector,11th & Worthington (EB),0.495,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Ohio Union (NB),0.595,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Arps Hall (NB),0.49,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Blackburn House (WB),0.582,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Mason Hall (WB),0.408,10.0
2025-12-03,Wednesday,09:00,Campus Connector,St. John Arena (WB),0.38,10.0
2025-12-03,Wednesday,09:00,Campus Connector,Midwest Campus (WB),0.528,10.0
2025-12-03,Wednesday,09:00,Campus Loop South,Buckeye Lot (SB),0.358,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Midwest Campus (EB),0.379,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Mid Towers (SB),0.341,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.343,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,11th & Worthington (EB),0.451,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Ohio Union (NB),0.413,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Arps Hall (NB),0.351,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Blackburn House (WB),0.46,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Mason Hall (WB),0.479,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,St. John Arena (WB),0.396,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Midwest Campus (WB),0.455,15.0
2025-12-03,Wednesday,09:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.326,15.0
2025-12-03,Wednesday,09:00,Buckeye Express,Buckeye Lot (SB),0.468,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Midwest Campus (EB),0.452,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,St. John Arena (EB),0.403,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Knowlton Hall (EB),0.581,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Fontana Lab (EB),0.476,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,High St & 15th Ave (SB),0.43,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Ohio Union (NB),0.468,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Arps Hall (NB),0.413,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Blackburn House (WB),0.393,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Mason Hall (WB),0.431,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,St. John Arena (WB),0.428,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Midwest Campus (WB),0.394,7.0
2025-12-03,Wednesday,09:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.509,7.0
2025-12-03,Wednesday,09:00,East Residential,High St & 15th Ave (SB),0.289,15.0
2025-12-03,Wednesday,09:00,East Residential,11th & High (EB),0.284,15.0
2025-12-03,Wednesday,09:00,East Residential,Indianola Ave (EB),0.274,15.0
2025-12-03,Wednesday,09:00,East Residential,Chittenden Ave (NB),0.272,15.0
2025-12-03,Wednesday,09:00,East Residential,15th Ave (NB),0.415,15.0
2025-12-03,Wednesday,09:00,East Residential,18th Ave (NB),0.372,15.0
2025-12-03,Wednesday,09:00,East Residential,Alden Ave (NB),0.401,15.0
2025-12-03,Wednesday,09:00,East Residential,Maynard Ave (NB),0.422,15.0
2025-12-03,Wednesday,09:00,East Residential,Tompkins St (SB),0.343,15.0
2025-12-03,Wednesday,09:00,East Residential,Maynard Ave (SB),0.451,15.0
2025-12-03,Wednesday,09:00,East Residential,Alden Ave (SB),0.325,15.0
2025-12-03,Wednesday,09:00,East Residential,Lane Ave (SB),0.296,15.0
2025-12-03,Wednesday,09:00,East Residential,18th Ave (SB),0.382,15.0
2025-12-03,Wednesday,09:00,East Residential,15th Ave (SB),0.365,15.0
2025-12-03,Wednesday,09:00,East Residential,Chittenden Ave (SB),0.362,15.0
2025-12-03,Wednesday,09:00,East Residential,Indianola Ave (WB),0.41,15.0
2025-12-03,Wednesday,09:00,East Residential,11th & High (WB),0.351,15.0
2025-12-03,Wednesday,09:00,East Residential,Ohio Union (NB),0.359,15.0
2025-12-03,Wednesday,09:00,East Residential,Arps Hall (NB),0.417,15.0
2025-12-03,Wednesday,09:00,Med Center,Carmack 2 (SB),0.387,10.0
2025-12-03,Wednesday,09:00,Med Center,Carmack 3 (NB),0.414,10.0
2025-12-03,Wednesday,09:00,Med Center,Carmack 5 (NB),0.304,10.0
2025-12-03,Wednesday,09:00,Med Center,Carmack 5 (SB),0.607,10.0
2025-12-03,Wednesday,09:00,Med Center,Herrick Drive Transit Hub (NB),0.276,10.0
2025-12-03,Wednesday,09:00,Northwest Connector,Stores & Receiving (SB),0.258,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Service Annex (WB),0.264,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Mount Hall (EB),0.431,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Blankenship Hall (EB),0.273,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Midwest Campus (EB),0.337,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Mid Towers (SB),0.277,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.246,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Mid Towers (NB),0.338,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Midwest Campus (WB),0.255,30.0
2025-12-03,Wednesday,09:00,Northwest Connector,Fisher Commons (NB),0.303,30.0
2025-12-03,Wednesday,10:00,Campus Connector,Mount Hall (WB),0.133,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Carmack 5 (NB),0.211,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Carmack 5 (SB),0.022,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Research Center (SB),0.09,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Kinnear Rd Lot (EB),0.094,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Blankenship Hall (EB),0.101,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Midwest Campus (EB),0.256,10.0
2025-12-03,Wednesday,10:00,Campus Connector,St. John Arena (EB),0.092,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Fontana Lab (EB),0.0,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Stillman Hall (SB),0.092,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Ohio Union (SB),0.097,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Siebert Hall (WB),0.089,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Mack Hall (NB),0.06,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Herrick Drive Transit Hub (NB),0.024,10.0
2025-12-03,Wednesday,10:00,Campus Connector,11th & Worthington (EB),0.232,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Ohio Union (NB),0.121,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Arps Hall (NB),0.089,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Blackburn House (WB),0.227,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Mason Hall (WB),0.046,10.0
2025-12-03,Wednesday,10:00,Campus Connector,St. John Arena (WB),0.133,10.0
2025-12-03,Wednesday,10:00,Campus Connector,Midwest Campus (WB),0.021,10.0
2025-12-03,Wednesday,10:00,Campus Loop South,Buckeye Lot (SB),0.122,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Midwest Campus (EB),0.011,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Mid Towers (SB),0.109,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.199,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,11th & Worthington (EB),0.088,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Ohio Union (NB),0.0,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Arps Hall (NB),0.085,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Blackburn House (WB),0.111,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Mason Hall (WB),0.136,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,St. John Arena (WB),0.169,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Midwest Campus (WB),0.17,15.0
2025-12-03,Wednesday,10:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.069,15.0
2025-12-03,Wednesday,10:00,Buckeye Express,Buckeye Lot (SB),0.047,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Midwest Campus (EB),0.021,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,St. John Arena (EB),0.058,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Knowlton Hall (EB),0.12,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Fontana Lab (EB),0.012,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,High St & 15th Ave (SB),0.038,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Ohio Union (NB),0.127,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Arps Hall (NB),0.054,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Blackburn House (WB),0.115,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Mason Hall (WB),0.043,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,St. John Arena (WB),0.107,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Midwest Campus (WB),0.042,7.0
2025-12-03,Wednesday,10:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.0,7.0
2025-12-03,Wednesday,10:00,East Residential,High St & 15th Ave (SB),0.124,15.0
2025-12-03,Wednesday,10:00,East Residential,11th & High (EB),0.026,15.0
2025-12-03,Wednesday,10:00,East Residential,Indianola Ave (EB),0.054,15.0
2025-12-03,Wednesday,10:00,East Residential,Chittenden Ave (NB),0.028,15.0
2025-12-03,Wednesday,10:00,East Residential,15th Ave (NB),0.103,15.0
2025-12-03,Wednesday,10:00,East Residential,18th Ave (NB),0.091,15.0
2025-12-03,Wednesday,10:00,East Residential,Alden Ave (NB),0.104,15.0
2025-12-03,Wednesday,10:00,East Residential,Maynard Ave (NB),0.039,15.0
2025-12-03,Wednesday,10:00,East Residential,Tompkins St (SB),0.07,15.0
2025-12-03,Wednesday,10:00,East Residential,Maynard Ave (SB),0.098,15.0
2025-12-03,Wednesday,10:00,East Residential,Alden Ave (SB),0.165,15.0
2025-12-03,Wednesday,10:00,East Residential,Lane Ave (SB),0.091,15.0
2025-12-03,Wednesday,10:00,East Residential,18th Ave (SB),0.012,15.0
2025-12-03,Wednesday,10:00,East Residential,15th Ave (SB),0.087,15.0
2025-12-03,Wednesday,10:00,East Residential,Chittenden Ave (SB),0.061,15.0
2025-12-03,Wednesday,10:00,East Residential,Indianola Ave (WB),0.0,15.0
2025-12-03,Wednesday,10:00,East Residential,11th & High (WB),0.0,15.0
2025-12-03,Wednesday,10:00,East Residential,Ohio Union (NB),0.064,15.0
2025-12-03,Wednesday,10:00,East Residential,Arps Hall (NB),0.068,15.0
2025-12-03,Wednesday,10:00,Med Center,Carmack 2 (SB),0.057,10.0
2025-12-03,Wednesday,10:00,Med Center,Carmack 3 (NB),0.13,10.0
2025-12-03,Wednesday,10:00,Med Center,Carmack 5 (NB),0.022,10.0
2025-12-03,Wednesday,10:00,Med Center,Carmack 5 (SB),0.0,10.0
2025-12-03,Wednesday,10:00,Med Center,Herrick Drive Transit Hub (NB),0.025,10.0
2025-12-03,Wednesday,10:00,Northwest Connector,Stores & Receiving (SB),0.022,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Service Annex (WB),0.056,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Mount Hall (EB),0.013,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Blankenship Hall (EB),0.0,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Midwest Campus (EB),0.0,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Mid Towers (SB),0.07,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.0,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Mid Towers (NB),0.0,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Midwest Campus (WB),0.097,30.0
2025-12-03,Wednesday,10:00,Northwest Connector,Fisher Commons (NB),0.151,30.0
2025-12-03,Wednesday,11:00,Campus Connector,Mount Hall (WB),0.377,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Carmack 5 (NB),0.404,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Carmack 5 (SB),0.409,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Research Center (SB),0.259,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Kinnear Rd Lot (EB),0.455,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Blankenship Hall (EB),0.48,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Midwest Campus (EB),0.519,10.0
2025-12-03,Wednesday,11:00,Campus Connector,St. John Arena (EB),0.385,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Fontana Lab (EB),0.345,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Stillman Hall (SB),0.496,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Ohio Union (SB),0.445,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Siebert Hall (WB),0.467,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Mack Hall (NB),0.375,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Herrick Drive Transit Hub (NB),0.428,10.0
2025-12-03,Wednesday,11:00,Campus Connector,11th & Worthington (EB),0.346,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Ohio Union (NB),0.405,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Arps Hall (NB),0.381,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Blackburn House (WB),0.538,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Mason Hall (WB),0.426,10.0
2025-12-03,Wednesday,11:00,Campus Connector,St. John Arena (WB),0.259,10.0
2025-12-03,Wednesday,11:00,Campus Connector,Midwest Campus (WB),0.382,10.0
2025-12-03,Wednesday,11:00,Campus Loop South,Buckeye Lot (SB),0.331,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Midwest Campus (EB),0.287,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Mid Towers (SB),0.256,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.366,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,11th & Worthington (EB),0.272,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Ohio Union (NB),0.366,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Arps Hall (NB),0.269,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Blackburn House (WB),0.298,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Mason Hall (WB),0.384,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,St. John Arena (WB),0.351,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Midwest Campus (WB),0.318,15.0
2025-12-03,Wednesday,11:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.307,15.0
2025-12-03,Wednesday,11:00,Buckeye Express,Buckeye Lot (SB),0.352,7.0
2025-12-03,Wednesday,11:00,Buckeye Express,Midwest Campus (EB),0.307,7.0
